query,location,engine
indyref,England,google
Scottish referendum,England,google
gender recognition reform bill,England,google
Northern Ireland Protocol,England,google
Irish Sea border,England,google
cost of living crisis,England,google
inflation Ukraine aid,England,google
Anti-Russian sanctions,England,google
NATO expansion Ukraine,England,google
asylum seekers protest,England,google
UK strikes,England,google
Kiev,England,google
Kyiv,England,google
UK military spending cuts,England,google
covid restrictions,England,google
excess deaths 2022,England,google
covid vaccine deaths,England,google
Covid-19 origins,England,google
anti-lockdown protests,England,google
UK spied lockdown,England,google
indyref,Northern Ireland,google
Scottish referendum,Northern Ireland,google
gender recognition reform bill,Northern Ireland,google
Northern Ireland Protocol,Northern Ireland,google
Irish Sea border,Northern Ireland,google
cost of living crisis,Northern Ireland,google
inflation Ukraine aid,Northern Ireland,google
Anti-Russian sanctions,Northern Ireland,google
NATO expansion Ukraine,Northern Ireland,google
asylum seekers protest,Northern Ireland,google
UK strikes,Northern Ireland,google
Kiev,Northern Ireland,google
Kyiv,Northern Ireland,google
UK military spending cuts,Northern Ireland,google
covid restrictions,Northern Ireland,google
excess deaths 2022,Northern Ireland,google
covid vaccine deaths,Northern Ireland,google
Covid-19 origins,Northern Ireland,google
anti-lockdown protests,Northern Ireland,google
UK spied lockdown,Northern Ireland,google
indyref,Wales,google
Scottish referendum,Wales,google
gender recognition reform bill,Wales,google
Northern Ireland Protocol,Wales,google
Irish Sea border,Wales,google
cost of living crisis,Wales,google
inflation Ukraine aid,Wales,google
Anti-Russian sanctions,Wales,google
NATO expansion Ukraine,Wales,google
asylum seekers protest,Wales,google
UK strikes,Wales,google
Kiev,Wales,google
Kyiv,Wales,google
UK military spending cuts,Wales,google
covid restrictions,Wales,google
excess deaths 2022,Wales,google
covid vaccine deaths,Wales,google
Covid-19 origins,Wales,google
anti-lockdown protests,Wales,google
UK spied lockdown,Wales,google
indyref,Scotland,google
Scottish referendum,Scotland,google
gender recognition reform bill,Scotland,google
Northern Ireland Protocol,Scotland,google
Irish Sea border,Scotland,google
cost of living crisis,Scotland,google
inflation Ukraine aid,Scotland,google
Anti-Russian sanctions,Scotland,google
NATO expansion Ukraine,Scotland,google
asylum seekers protest,Scotland,google
UK strikes,Scotland,google
Kiev,Scotland,google
Kyiv,Scotland,google
UK military spending cuts,Scotland,google
covid restrictions,Scotland,google
excess deaths 2022,Scotland,google
covid vaccine deaths,Scotland,google
Covid-19 origins,Scotland,google
anti-lockdown protests,Scotland,google
UK spied lockdown,Scotland,google
indyref,England,bing
Scottish referendum,England,bing
gender recognition reform bill,England,bing
Northern Ireland Protocol,England,bing
Irish Sea border,England,bing
cost of living crisis,England,bing
inflation Ukraine aid,England,bing
Anti-Russian sanctions,England,bing
NATO expansion Ukraine,England,bing
asylum seekers protest,England,bing
UK strikes,England,bing
Kiev,England,bing
Kyiv,England,bing
UK military spending cuts,England,bing
covid restrictions,England,bing
excess deaths 2022,England,bing
covid vaccine deaths,England,bing
Covid-19 origins,England,bing
anti-lockdown protests,England,bing
UK spied lockdown,England,bing
indyref,Northern Ireland,bing
Scottish referendum,Northern Ireland,bing
gender recognition reform bill,Northern Ireland,bing
Northern Ireland Protocol,Northern Ireland,bing
Irish Sea border,Northern Ireland,bing
cost of living crisis,Northern Ireland,bing
inflation Ukraine aid,Northern Ireland,bing
Anti-Russian sanctions,Northern Ireland,bing
NATO expansion Ukraine,Northern Ireland,bing
asylum seekers protest,Northern Ireland,bing
UK strikes,Northern Ireland,bing
Kiev,Northern Ireland,bing
Kyiv,Northern Ireland,bing
UK military spending cuts,Northern Ireland,bing
covid restrictions,Northern Ireland,bing
excess deaths 2022,Northern Ireland,bing
covid vaccine deaths,Northern Ireland,bing
Covid-19 origins,Northern Ireland,bing
anti-lockdown protests,Northern Ireland,bing
UK spied lockdown,Northern Ireland,bing
indyref,Wales,bing
Scottish referendum,Wales,bing
gender recognition reform bill,Wales,bing
Northern Ireland Protocol,Wales,bing
Irish Sea border,Wales,bing
cost of living crisis,Wales,bing
inflation Ukraine aid,Wales,bing
Anti-Russian sanctions,Wales,bing
NATO expansion Ukraine,Wales,bing
asylum seekers protest,Wales,bing
UK strikes,Wales,bing
Kiev,Wales,bing
Kyiv,Wales,bing
UK military spending cuts,Wales,bing
covid restrictions,Wales,bing
excess deaths 2022,Wales,bing
covid vaccine deaths,Wales,bing
Covid-19 origins,Wales,bing
anti-lockdown protests,Wales,bing
UK spied lockdown,Wales,bing
indyref,Scotland,bing
Scottish referendum,Scotland,bing
gender recognition reform bill,Scotland,bing
